ASSERTION	AAEDAAEBAwAAAAAAAABZQA==
ASSERTION	AAICAAIBAAAAAAAAABRA
RUN	AdvancedSimulation	advancedsimulation	1710038297283	 	3.2.1
USER	Buscar usuários	9466	START	1710038925609	1710038925609
REQUEST	9466		GET_usuarios	1710038925610	1710038925612	OK	 
USER	Buscar usuários	9405	END	1710038922559	1710038925648
USER	Buscar usuários	9467	START	1710038925659	1710038925659
REQUEST	9467		GET_usuarios	1710038925659	1710038925660	OK	 
USER	Buscar usuários	9372	END	1710038920859	1710038925688
USER	Buscar usuários	9468	START	1710038925709	1710038925709
REQUEST	9468		GET_usuarios	1710038925709	1710038925712	OK	 
USER	Buscar usuários	9381	END	1710038921309	1710038925729
USER	Buscar usuários	9374	END	1710038920959	1710038925739
USER	Buscar usuários	9386	END	1710038921578	1710038925739
USER	Buscar usuários	9469	START	1710038925759	1710038925759
REQUEST	9469		GET_usuarios	1710038925759	1710038925762	OK	 
USER	Buscar usuários	9402	END	1710038922408	1710038925778
USER	Buscar usuários	9398	END	1710038922208	1710038925799
USER	Buscar usuários	9377	END	1710038921109	1710038925808
USER	Buscar usuários	9470	START	1710038925808	1710038925808
REQUEST	9470		GET_usuarios	1710038925808	1710038925810	OK	 
USER	Buscar usuários	9471	START	1710038925859	1710038925859
REQUEST	9471		GET_usuarios	1710038925859	1710038925861	OK	 
USER	Buscar usuários	9418	END	1710038923209	1710038925879
USER	Buscar usuários	9472	START	1710038925908	1710038925908
REQUEST	9472		GET_usuarios	1710038925909	1710038925911	OK	 
USER	Buscar usuários	9431	END	1710038923859	1710038925939
USER	Buscar usuários	9473	START	1710038925958	1710038925958
REQUEST	9473		GET_usuarios	1710038925958	1710038925960	OK	 
USER	Buscar usuários	9397	END	1710038922149	1710038925998
USER	Buscar usuários	9383	END	1710038921419	1710038926009
USER	Buscar usuários	9400	END	1710038922309	1710038926009
USER	Buscar usuários	9390	END	1710038921789	1710038926009
USER	Buscar usuários	9474	START	1710038926009	1710038926009
REQUEST	9474		GET_usuarios	1710038926009	1710038926010	OK	 
USER	Buscar usuários	9389	END	1710038921729	1710038926049
USER	Buscar usuários	9475	START	1710038926059	1710038926059
REQUEST	9475		GET_usuarios	1710038926059	1710038926062	OK	 
USER	Buscar usuários	9476	START	1710038926109	1710038926109
REQUEST	9476		GET_usuarios	1710038926109	1710038926111	OK	 
USER	Buscar usuários	9477	START	1710038926158	1710038926158
REQUEST	9477		GET_usuarios	1710038926159	1710038926161	OK	 
USER	Buscar usuários	9407	END	1710038922659	1710038926179
USER	Buscar usuários	9387	END	1710038921629	1710038926189
USER	Buscar usuários	9388	END	1710038921678	1710038926189
USER	Buscar usuários	9435	END	1710038924058	1710038926209
USER	Buscar usuários	9478	START	1710038926209	1710038926209
REQUEST	9478		GET_usuarios	1710038926209	1710038926211	OK	 
USER	Buscar usuários	9415	END	1710038923058	1710038926239
USER	Buscar usuários	9479	START	1710038926258	1710038926258
REQUEST	9479		GET_usuarios	1710038926259	1710038926262	OK	 
USER	Buscar usuários	9480	START	1710038926308	1710038926308
REQUEST	9480		GET_usuarios	1710038926308	1710038926311	OK	 
USER	Buscar usuários	9406	END	1710038922608	1710038926319
USER	Buscar usuários	9401	END	1710038922359	1710038926329
USER	Buscar usuários	9396	END	1710038922099	1710038926338
USER	Buscar usuários	9409	END	1710038922759	1710038926339
USER	Buscar usuários	9385	END	1710038921519	1710038926359
USER	Buscar usuários	9434	END	1710038924009	1710038926359
USER	Buscar usuários	9481	START	1710038926359	1710038926359
REQUEST	9481		GET_usuarios	1710038926359	1710038926363	OK	 
USER	Buscar usuários	9482	START	1710038926419	1710038926419
REQUEST	9482		GET_usuarios	1710038926419	1710038926422	OK	 
USER	Buscar usuários	9417	END	1710038923158	1710038926439
USER	Buscar usuários	9424	END	1710038923508	1710038926459
USER	Buscar usuários	9483	START	1710038926468	1710038926468
REQUEST	9483		GET_usuarios	1710038926469	1710038926472	OK	 
USER	Buscar usuários	9484	START	1710038926519	1710038926519
REQUEST	9484		GET_usuarios	1710038926519	1710038926523	OK	 
USER	Buscar usuários	9394	END	1710038921999	1710038926549
USER	Buscar usuários	9485	START	1710038926579	1710038926579
REQUEST	9485		GET_usuarios	1710038926579	1710038926582	OK	 
USER	Buscar usuários	9486	START	1710038926628	1710038926628
REQUEST	9486		GET_usuarios	1710038926629	1710038926631	OK	 
USER	Buscar usuários	9411	END	1710038922858	1710038926649
USER	Buscar usuários	9399	END	1710038922258	1710038926658
USER	Buscar usuários	9487	START	1710038926679	1710038926679
REQUEST	9487		GET_usuarios	1710038926679	1710038926680	OK	 
USER	Buscar usuários	9432	END	1710038923909	1710038926709
USER	Buscar usuários	9488	START	1710038926729	1710038926729
REQUEST	9488		GET_usuarios	1710038926729	1710038926732	OK	 
USER	Buscar usuários	9413	END	1710038922958	1710038926759
USER	Buscar usuários	9447	END	1710038924658	1710038926789
USER	Buscar usuários	9489	START	1710038926789	1710038926789
REQUEST	9489		GET_usuarios	1710038926790	1710038926793	OK	 
USER	Buscar usuários	9490	START	1710038926838	1710038926838
REQUEST	9490		GET_usuarios	1710038926839	1710038926841	OK	 
USER	Buscar usuários	9491	START	1710038926889	1710038926889
REQUEST	9491		GET_usuarios	1710038926890	1710038926893	OK	 
USER	Buscar usuários	9393	END	1710038921938	1710038926909
USER	Buscar usuários	9492	START	1710038926938	1710038926938
REQUEST	9492		GET_usuarios	1710038926939	1710038926942	OK	 
USER	Buscar usuários	9425	END	1710038923559	1710038926959
USER	Buscar usuários	9493	START	1710038927000	1710038927000
REQUEST	9493		GET_usuarios	1710038927000	1710038927003	OK	 
USER	Buscar usuários	9422	END	1710038923408	1710038927029
USER	Buscar usuários	9494	START	1710038927049	1710038927049
REQUEST	9494		GET_usuarios	1710038927049	1710038927052	OK	 
USER	Buscar usuários	9443	END	1710038924459	1710038927069
USER	Buscar usuários	9412	END	1710038922909	1710038927089
USER	Buscar usuários	9444	END	1710038924509	1710038927099
USER	Buscar usuários	9495	START	1710038927099	1710038927099
REQUEST	9495		GET_usuarios	1710038927099	1710038927101	OK	 
USER	Buscar usuários	9439	END	1710038924259	1710038927109
USER	Buscar usuários	9442	END	1710038924408	1710038927109
USER	Buscar usuários	9496	START	1710038927149	1710038927149
REQUEST	9496		GET_usuarios	1710038927149	1710038927152	OK	 
USER	Buscar usuários	9419	END	1710038923259	1710038927209
USER	Buscar usuários	9497	START	1710038927209	1710038927209
REQUEST	9497		GET_usuarios	1710038927209	1710038927213	OK	 
USER	Buscar usuários	9428	END	1710038923709	1710038927249
USER	Buscar usuários	9498	START	1710038927259	1710038927259
REQUEST	9498		GET_usuarios	1710038927259	1710038927261	OK	 
USER	Buscar usuários	9429	END	1710038923759	1710038927289
USER	Buscar usuários	9457	END	1710038925158	1710038927289
USER	Buscar usuários	9499	START	1710038927309	1710038927309
REQUEST	9499		GET_usuarios	1710038927309	1710038927312	OK	 
USER	Buscar usuários	9403	END	1710038922458	1710038927349
USER	Buscar usuários	9500	START	1710038927358	1710038927358
REQUEST	9500		GET_usuarios	1710038927359	1710038927361	OK	 
USER	Buscar usuários	9501	START	1710038927409	1710038927409
REQUEST	9501		GET_usuarios	1710038927409	1710038927410	OK	 
USER	Buscar usuários	9421	END	1710038923359	1710038927439
USER	Buscar usuários	9404	END	1710038922508	1710038927458
USER	Buscar usuários	9502	START	1710038927458	1710038927458
REQUEST	9502		GET_usuarios	1710038927459	1710038927462	OK	 
USER	Buscar usuários	9414	END	1710038923009	1710038927509
USER	Buscar usuários	9503	START	1710038927509	1710038927509
REQUEST	9503		GET_usuarios	1710038927509	1710038927511	OK	 
USER	Buscar usuários	9463	END	1710038925458	1710038927519
USER	Buscar usuários	9446	END	1710038924609	1710038927558
USER	Buscar usuários	9504	START	1710038927558	1710038927558
REQUEST	9504		GET_usuarios	1710038927558	1710038927560	OK	 
USER	Buscar usuários	9505	START	1710038927608	1710038927608
REQUEST	9505		GET_usuarios	1710038927608	1710038927609	OK	 
USER	Buscar usuários	9459	END	1710038925259	1710038927618
USER	Buscar usuários	9460	END	1710038925308	1710038927648
USER	Buscar usuários	9506	START	1710038927659	1710038927659
REQUEST	9506		GET_usuarios	1710038927659	1710038927660	OK	 
USER	Buscar usuários	9441	END	1710038924359	1710038927698
USER	Buscar usuários	9507	START	1710038927708	1710038927708
REQUEST	9507		GET_usuarios	1710038927708	1710038927709	OK	 
USER	Buscar usuários	9508	START	1710038927759	1710038927759
REQUEST	9508		GET_usuarios	1710038927760	1710038927761	OK	 
USER	Buscar usuários	9433	END	1710038923959	1710038927809
USER	Buscar usuários	9509	START	1710038927809	1710038927809
REQUEST	9509		GET_usuarios	1710038927809	1710038927811	OK	 
USER	Buscar usuários	9465	END	1710038925558	1710038927829
USER	Buscar usuários	9510	START	1710038927858	1710038927858
REQUEST	9510		GET_usuarios	1710038927859	1710038927861	OK	 
USER	Buscar usuários	9430	END	1710038923808	1710038927869
USER	Buscar usuários	9423	END	1710038923458	1710038927889
USER	Buscar usuários	9511	START	1710038927908	1710038927908
REQUEST	9511		GET_usuarios	1710038927909	1710038927912	OK	 
USER	Buscar usuários	9440	END	1710038924309	1710038927919
USER	Buscar usuários	9426	END	1710038923608	1710038927939
USER	Buscar usuários	9468	END	1710038925709	1710038927959
USER	Buscar usuários	9512	START	1710038927959	1710038927959
REQUEST	9512		GET_usuarios	1710038927959	1710038927962	OK	 
USER	Buscar usuários	9513	START	1710038928009	1710038928009
REQUEST	9513		GET_usuarios	1710038928009	1710038928013	OK	 
USER	Buscar usuários	9469	END	1710038925759	1710038928029
USER	Buscar usuários	9514	START	1710038928059	1710038928059
REQUEST	9514		GET_usuarios	1710038928059	1710038928061	OK	 
USER	Buscar usuários	9416	END	1710038923109	1710038928090
USER	Buscar usuários	9515	START	1710038928109	1710038928109
REQUEST	9515		GET_usuarios	1710038928109	1710038928112	OK	 
USER	Buscar usuários	9470	END	1710038925808	1710038928129
USER	Buscar usuários	9516	START	1710038928159	1710038928159
REQUEST	9516		GET_usuarios	1710038928159	1710038928160	OK	 
USER	Buscar usuários	9438	END	1710038924208	1710038928189
USER	Buscar usuários	9455	END	1710038925058	1710038928189
USER	Buscar usuários	9517	START	1710038928209	1710038928209
REQUEST	9517		GET_usuarios	1710038928210	1710038928212	OK	 
USER	Buscar usuários	9452	END	1710038924908	1710038928259
USER	Buscar usuários	9518	START	1710038928259	1710038928259
REQUEST	9518		GET_usuarios	1710038928259	1710038928262	OK	 
USER	Buscar usuários	9477	END	1710038926158	1710038928269
USER	Buscar usuários	9448	END	1710038924709	1710038928309
USER	Buscar usuários	9519	START	1710038928309	1710038928309
REQUEST	9519		GET_usuarios	1710038928309	1710038928312	OK	 
USER	Buscar usuários	9427	END	1710038923658	1710038928348
USER	Buscar usuários	9466	END	1710038925609	1710038928348
USER	Buscar usuários	9520	START	1710038928358	1710038928358
REQUEST	9520		GET_usuarios	1710038928359	1710038928360	OK	 
USER	Buscar usuários	9450	END	1710038924809	1710038928399
USER	Buscar usuários	9458	END	1710038925208	1710038928408
USER	Buscar usuários	9521	START	1710038928408	1710038928408
REQUEST	9521		GET_usuarios	1710038928408	1710038928410	OK	 
USER	Buscar usuários	9456	END	1710038925109	1710038928429
USER	Buscar usuários	9522	START	1710038928458	1710038928458
REQUEST	9522		GET_usuarios	1710038928459	1710038928461	OK	 
USER	Buscar usuários	9523	START	1710038928509	1710038928509
REQUEST	9523		GET_usuarios	1710038928509	1710038928510	OK	 
USER	Buscar usuários	9524	START	1710038928558	1710038928558
REQUEST	9524		GET_usuarios	1710038928559	1710038928561	OK	 
USER	Buscar usuários	9525	START	1710038928609	1710038928609
REQUEST	9525		GET_usuarios	1710038928609	1710038928610	OK	 
USER	Buscar usuários	9451	END	1710038924859	1710038928628
USER	Buscar usuários	9464	END	1710038925509	1710038928638
USER	Buscar usuários	9526	START	1710038928658	1710038928658
REQUEST	9526		GET_usuarios	1710038928658	1710038928660	OK	 
USER	Buscar usuários	9472	END	1710038925908	1710038928709
USER	Buscar usuários	9527	START	1710038928708	1710038928708
REQUEST	9527		GET_usuarios	1710038928709	1710038928710	OK	 
USER	Buscar usuários	9528	START	1710038928759	1710038928759
REQUEST	9528		GET_usuarios	1710038928759	1710038928761	OK	 
USER	Buscar usuários	9529	START	1710038928809	1710038928809
REQUEST	9529		GET_usuarios	1710038928809	1710038928811	OK	 
USER	Buscar usuários	9449	END	1710038924759	1710038928838
USER	Buscar usuários	9486	END	1710038926628	1710038928848
USER	Buscar usuários	9530	START	1710038928858	1710038928858
REQUEST	9530		GET_usuarios	1710038928858	1710038928860	OK	 
USER	Buscar usuários	9531	START	1710038928909	1710038928909
REQUEST	9531		GET_usuarios	1710038928909	1710038928912	OK	 
USER	Buscar usuários	9532	START	1710038928958	1710038928958
REQUEST	9532		GET_usuarios	1710038928958	1710038928961	OK	 
USER	Buscar usuários	9533	START	1710038929009	1710038929009
REQUEST	9533		GET_usuarios	1710038929009	1710038929012	OK	 
USER	Buscar usuários	9436	END	1710038924109	1710038929059
USER	Buscar usuários	9534	START	1710038929059	1710038929059
REQUEST	9534		GET_usuarios	1710038929059	1710038929061	OK	 
USER	Buscar usuários	9437	END	1710038924158	1710038929099
USER	Buscar usuários	9535	START	1710038929109	1710038929109
REQUEST	9535		GET_usuarios	1710038929109	1710038929112	OK	 
USER	Buscar usuários	9536	START	1710038929159	1710038929159
REQUEST	9536		GET_usuarios	1710038929160	1710038929162	OK	 
USER	Buscar usuários	9537	START	1710038929209	1710038929209
REQUEST	9537		GET_usuarios	1710038929209	1710038929212	OK	 
USER	Buscar usuários	9483	END	1710038926468	1710038929239
USER	Buscar usuários	9538	START	1710038929259	1710038929259
REQUEST	9538		GET_usuarios	1710038929259	1710038929261	OK	 
USER	Buscar usuários	9495	END	1710038927099	1710038929289
USER	Buscar usuários	9475	END	1710038926059	1710038929299
USER	Buscar usuários	9539	START	1710038929308	1710038929308
REQUEST	9539		GET_usuarios	1710038929309	1710038929311	OK	 
USER	Buscar usuários	9462	END	1710038925409	1710038929339
USER	Buscar usuários	9480	END	1710038926308	1710038929359
USER	Buscar usuários	9540	START	1710038929359	1710038929359
REQUEST	9540		GET_usuarios	1710038929359	1710038929360	OK	 
USER	Buscar usuários	9445	END	1710038924558	1710038929368
USER	Buscar usuários	9481	END	1710038926359	1710038929389
USER	Buscar usuários	9494	END	1710038927049	1710038929399
USER	Buscar usuários	9484	END	1710038926519	1710038929409
USER	Buscar usuários	9541	START	1710038929409	1710038929409
REQUEST	9541		GET_usuarios	1710038929409	1710038929411	OK	 
USER	Buscar usuários	9474	END	1710038926009	1710038929439
USER	Buscar usuários	9499	END	1710038927309	1710038929458
USER	Buscar usuários	9542	START	1710038929458	1710038929458
REQUEST	9542		GET_usuarios	1710038929459	1710038929462	OK	 
USER	Buscar usuários	9453	END	1710038924958	1710038929479
USER	Buscar usuários	9490	END	1710038926838	1710038929489
USER	Buscar usuários	9543	START	1710038929508	1710038929508
REQUEST	9543		GET_usuarios	1710038929509	1710038929511	OK	 
USER	Buscar usuários	9478	END	1710038926209	1710038929529
USER	Buscar usuários	9485	END	1710038926579	1710038929529
USER	Buscar usuários	9473	END	1710038925958	1710038929559
USER	Buscar usuários	9544	START	1710038929559	1710038929559
REQUEST	9544		GET_usuarios	1710038929559	1710038929562	OK	 
USER	Buscar usuários	9476	END	1710038926109	1710038929589
USER	Buscar usuários	9504	END	1710038927558	1710038929609
USER	Buscar usuários	9545	START	1710038929609	1710038929609
REQUEST	9545		GET_usuarios	1710038929609	1710038929612	OK	 
USER	Buscar usuários	9479	END	1710038926258	1710038929658
USER	Buscar usuários	9546	START	1710038929658	1710038929658
REQUEST	9546		GET_usuarios	1710038929659	1710038929660	OK	 
USER	Buscar usuários	9547	START	1710038929708	1710038929708
REQUEST	9547		GET_usuarios	1710038929708	1710038929709	OK	 
USER	Buscar usuários	9548	START	1710038929759	1710038929759
REQUEST	9548		GET_usuarios	1710038929759	1710038929763	OK	 
USER	Buscar usuários	9488	END	1710038926729	1710038929798
USER	Buscar usuários	9549	START	1710038929809	1710038929809
REQUEST	9549		GET_usuarios	1710038929809	1710038929811	OK	 
USER	Buscar usuários	9550	START	1710038929858	1710038929858
REQUEST	9550		GET_usuarios	1710038929859	1710038929861	OK	 
USER	Buscar usuários	9454	END	1710038925009	1710038929888
USER	Buscar usuários	9467	END	1710038925659	1710038929888
USER	Buscar usuários	9551	START	1710038929908	1710038929908
REQUEST	9551		GET_usuarios	1710038929908	1710038929910	OK	 
USER	Buscar usuários	9552	START	1710038929959	1710038929959
REQUEST	9552		GET_usuarios	1710038929959	1710038929961	OK	 
USER	Buscar usuários	9553	START	1710038930009	1710038930009
REQUEST	9553		GET_usuarios	1710038930009	1710038930011	OK	 
USER	Buscar usuários	9554	START	1710038930059	1710038930059
REQUEST	9554		GET_usuarios	1710038930059	1710038930062	OK	 
USER	Buscar usuários	9461	END	1710038925359	1710038930068
USER	Buscar usuários	9503	END	1710038927509	1710038930089
USER	Buscar usuários	9512	END	1710038927959	1710038930099
USER	Buscar usuários	9555	START	1710038930109	1710038930109
REQUEST	9555		GET_usuarios	1710038930109	1710038930112	OK	 
USER	Buscar usuários	9482	END	1710038926419	1710038930119
USER	Buscar usuários	9556	START	1710038930158	1710038930158
